spp,species_adults,ecological_successional,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16ANA,F16DE,F17,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
spp1,Actinostemon_concepcionis,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp2,Aegiphila_integrifolia,pioneer,4,5,0,5,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,13
spp4,Albizia_niopoides,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,1,0,4,0,1,0
spp5,Albizia_polycephala,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
spp6,Alchornea_glandulosa,pioneer,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp7,Allophylus_edulis,nonpioneer_canopy,3,0,3,0,0,7,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp8,Allophylus_racemosus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,3,0,1,10,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17
spp9,Aloysia_virgata,pioneer,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,2,0,0,0,1,0,0,0,7,2,0,0,0,0,26
spp10,Amaioua_intermedia,nonpioneer_understory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp11,Anadenanthera_colubrina,nonpioneer_canopy,0,0,0,4,0,2,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
spp12,Anadenanthera_peregrina,nonpioneer_canopy,0,7,0,2,0,2,12,33,6,2,0,0,1,2,4,0,0,1,3,0,0,3,0,3,0,0,6,0,0,0,0,0
spp13,Anadenanthera_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
spp14,Andira_fraxinifolia,nonpioneer_canopy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp15,Annona_cacans,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp16,Annona_emarginata,nonpioneer_canopy,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp17,Annona_sylvatica,nonpioneer_canopy,0,3,0,0,0,6,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp18,Apeiba_tibourbou,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,4,0,0,0,0
spp19,Aralia_excelsa,nonpioneer_canopy,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp20,Aralia_warmingiana,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp21,Aspidosperma_cylindrocarpon,nonpioneer_canopy,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
spp22,Aspidosperma_parvifolium,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp23,Aspidosperma_polyneuron,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp24,Aspidosperma_ramiflorum,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp25,Aspidosperma_sp.,UC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
spp26,Aspidosperma_subincanum,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp27,Aspidosperma_tomentosum,nonpioneer_canopy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp28,Astronium_fraxinifolium,nonpioneer_canopy,0,1,0,1,0,4,1,0,3,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
spp29,Astronium_graveolens,nonpioneer_canopy,0,1,1,2,0,0,0,0,0,0,5,0,1,1,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
spp31,Baccharis_dracunculifolia,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
spp32,Basiloxylon_brasiliensis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
