spp,species_regen,ecological_successional,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16ANA,F16DE,F17,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
spp1,Actinostemon_concepcionis,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp2,Aegiphila_integrifolia,pioneer,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
spp3,Aegiphila_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
spp4,Albizia_niopoides,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
spp5,Albizia_polycephala,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
spp6,Alchornea_glandulosa,pioneer,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,3,0,7,0,0,0,0
spp7,Allophylus_edulis,nonpioneer_canopy,6,4,11,0,0,25,0,2,28,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
spp8,Allophylus_racemosus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp9,Aloysia_virgata,pioneer,0,0,1,0,0,0,5,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
spp10,Amaioua_intermedia,nonpioneer_understory,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp11,Anadenanthera_colubrina,nonpioneer_canopy,0,0,0,4,0,1,1,0,0,21,1,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp12,Anadenanthera_peregrina,nonpioneer_canopy,0,1,0,1,0,1,2,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
spp13,Andira_fraxinifolia,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
spp15,Annona_emarginata,nonpioneer_canopy,0,0,0,0,19,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp16,Annona_sp.,UC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp17,Annona_sylvatica,nonpioneer_canopy,0,0,0,0,0,5,0,0,4,23,6,4,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp18,Aralia_excelsa,nonpioneer_canopy,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp19,Aspidosperma_cylindrocarpon,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp20,Aspidosperma_discolor,nonpioneer_canopy,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp21,Aspidosperma_parvifolium,nonpioneer_canopy,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp22,Aspidosperma_polyneuron,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
spp23,Aspidosperma_subincanum,nonpioneer_canopy,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp24,Astronium_fraxinifolium,nonpioneer_canopy,0,0,0,0,0,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
spp25,Astronium_graveolens,nonpioneer_canopy,0,0,1,0,0,0,0,0,0,0,28,3,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
spp26,Baccharis_dracunculifolia,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,83,1,0,1,1,1,2,0,0
spp27,Baccharis_punctulata,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
spp28,Baccharis_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
spp29,Balfourodendron_riedelianum,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
spp30,Bastardiopsis_densiflora,pioneer,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp31,Bauhinia_forficata,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,8,1,1,0,32,0,20,693,0
spp33,Bauhinia_longifolia,pioneer,2,6,1,0,0,2,2,2,17,33,1,28,6,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
spp34,Bixa_orellana,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
spp35,Bredemeyera_floribunda,nonpioneer_understory,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp37,Bunchosia_pallescens,pioneer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp38,Byrsonima_cf._ligustrifolia,nonpioneer_understory,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp40,Cabralea_canjerana,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp42,Callianthe_fluviatilis,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp43,Calophyllum_brasiliense,nonpioneer_canopy,5,0,0,1,120,1,1,1,0,5,0,0,0,0,0,1,41,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
spp44,Calyptranthes_lucida,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp45,Campomanesia_guazumifolia,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp46,Campomanesia_pubescens,nonpioneer_canopy,0,0,0,0,0,0,0,3,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp47,Cariniana_estrellensis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp48,Cariniana_legalis,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
spp49,Casearia_decandra,nonpioneer_canopy,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp50,Casearia_gossypiosperma,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
spp51,Casearia_obliqua,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp52,Casearia_rupestris,nonpioneer_understory,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
spp53,Casearia_sp.,UC,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp54,Casearia_sylvestris,pioneer,0,7,0,15,0,3,7,8,5,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
spp55,Cecropia_pachystachya,pioneer,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,7,0,2,4,1,0,3,3,33,4,0,0,3,4,1,0
spp56,Cedrela_fissilis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
spp57,Cedrela_odorata,nonpioneer_canopy,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
